patient_id,recording_id,window_id,start_sec,end_sec,duration_sec,label,kmeans_k2,dbscan_cluster
chb01,chb01_01,124,248.0,252.0,4.0,0,1,0
chb01,chb01_01,125,250.0,254.0,4.0,0,0,0
chb01,chb01_01,126,252.0,256.0,4.0,0,0,0
chb01,chb01_01,127,254.0,258.0,4.0,0,0,0
chb01,chb01_01,128,256.0,260.0,4.0,0,1,0
chb01,chb01_01,129,258.0,262.0,4.0,0,1,0
chb01,chb01_01,130,260.0,264.0,4.0,0,0,0
chb01,chb01_01,131,262.0,266.0,4.0,0,1,0
chb01,chb01_01,132,264.0,268.0,4.0,0,1,0
chb01,chb01_01,133,266.0,270.0,4.0,0,1,0
chb01,chb01_01,134,268.0,272.0,4.0,0,1,0
chb01,chb01_01,135,270.0,274.0,4.0,0,1,0
chb01,chb01_01,136,272.0,276.0,4.0,0,1,0
chb01,chb01_01,137,274.0,278.0,4.0,0,1,0
chb01,chb01_01,138,276.0,280.0,4.0,0,1,0
chb01,chb01_01,139,278.0,282.0,4.0,0,1,0
chb01,chb01_01,140,280.0,284.0,4.0,0,1,0
chb01,chb01_01,141,282.0,286.0,4.0,0,1,0
chb01,chb01_01,142,284.0,288.0,4.0,0,1,0
chb01,chb01_01,143,286.0,290.0,4.0,0,1,-1
chb01,chb01_01,144,288.0,292.0,4.0,0,1,-1
chb01,chb01_01,145,290.0,294.0,4.0,0,1,0
chb01,chb01_01,146,292.0,296.0,4.0,0,1,0
chb01,chb01_01,147,294.0,298.0,4.0,0,1,0
chb01,chb01_01,148,296.0,300.0,4.0,0,1,0
chb01,chb01_01,149,298.0,302.0,4.0,0,0,0
chb01,chb01_01,150,300.0,304.0,4.0,0,1,0
chb01,chb01_01,151,302.0,306.0,4.0,0,1,0
chb01,chb01_01,152,304.0,308.0,4.0,0,1,0
chb01,chb01_01,153,306.0,310.0,4.0,0,1,0
chb01,chb01_01,154,308.0,312.0,4.0,0,0,-1
chb01,chb01_01,155,310.0,314.0,4.0,0,1,0
chb01,chb01_01,156,312.0,316.0,4.0,0,1,0
chb01,chb01_01,157,314.0,318.0,4.0,0,1,0
chb01,chb01_01,158,316.0,320.0,4.0,0,1,0
chb01,chb01_01,159,318.0,322.0,4.0,0,1,0
chb01,chb01_01,160,320.0,324.0,4.0,0,0,0
chb01,chb01_01,161,322.0,326.0,4.0,0,1,0
chb01,chb01_01,162,324.0,328.0,4.0,0,1,0
chb01,chb01_01,163,326.0,330.0,4.0,0,1,0
chb01,chb01_01,164,328.0,332.0,4.0,0,0,0
chb01,chb01_01,165,330.0,334.0,4.0,0,1,0
chb01,chb01_01,166,332.0,336.0,4.0,0,0,0
chb01,chb01_01,167,334.0,338.0,4.0,0,0,0
chb01,chb01_01,168,336.0,340.0,4.0,0,0,0
chb01,chb01_01,169,338.0,342.0,4.0,0,1,0
chb01,chb01_01,170,340.0,344.0,4.0,0,1,0
chb01,chb01_01,171,342.0,346.0,4.0,0,1,0
chb01,chb01_01,172,344.0,348.0,4.0,0,1,0
chb01,chb01_01,173,346.0,350.0,4.0,0,0,0
chb01,chb01_01,174,348.0,352.0,4.0,0,0,0
chb01,chb01_01,175,350.0,354.0,4.0,0,1,0
chb01,chb01_01,176,352.0,356.0,4.0,0,1,0
chb01,chb01_01,177,354.0,358.0,4.0,0,1,0
chb01,chb01_01,178,356.0,360.0,4.0,0,1,0
chb01,chb01_01,179,358.0,362.0,4.0,0,1,0
chb01,chb01_01,180,360.0,364.0,4.0,0,1,0
chb01,chb01_01,181,362.0,366.0,4.0,0,0,0
chb01,chb01_01,182,364.0,368.0,4.0,0,1,0
chb01,chb01_01,183,366.0,370.0,4.0,0,1,0
chb01,chb01_01,184,368.0,372.0,4.0,0,1,0
chb01,chb01_01,185,370.0,374.0,4.0,0,1,0
chb01,chb01_01,186,372.0,376.0,4.0,0,1,0
chb01,chb01_01,187,374.0,378.0,4.0,0,1,0
chb01,chb01_01,188,376.0,380.0,4.0,0,1,-1
chb01,chb01_01,189,378.0,382.0,4.0,0,1,-1
chb01,chb01_01,190,380.0,384.0,4.0,0,1,-1
chb01,chb01_01,191,382.0,386.0,4.0,0,1,0
chb01,chb01_01,192,384.0,388.0,4.0,0,1,0
chb01,chb01_01,193,386.0,390.0,4.0,0,1,0
chb01,chb01_01,194,388.0,392.0,4.0,0,1,0
chb01,chb01_01,195,390.0,394.0,4.0,0,1,0
chb01,chb01_01,196,392.0,396.0,4.0,0,1,0
chb01,chb01_01,197,394.0,398.0,4.0,0,1,0
chb01,chb01_01,198,396.0,400.0,4.0,0,1,0
chb01,chb01_01,199,398.0,402.0,4.0,0,1,0
chb01,chb01_01,200,400.0,404.0,4.0,0,1,0
chb01,chb01_01,201,402.0,406.0,4.0,0,1,0
chb01,chb01_01,202,404.0,408.0,4.0,0,1,0
chb01,chb01_01,203,406.0,410.0,4.0,0,0,0
chb01,chb01_01,204,408.0,412.0,4.0,0,0,0
chb01,chb01_01,205,410.0,414.0,4.0,0,0,0
chb01,chb01_01,206,412.0,416.0,4.0,0,1,0
chb01,chb01_01,207,414.0,418.0,4.0,0,1,0
chb01,chb01_01,208,416.0,420.0,4.0,0,0,0
chb01,chb01_01,209,418.0,422.0,4.0,0,0,0
chb01,chb01_01,210,420.0,424.0,4.0,0,0,0
chb01,chb01_01,211,422.0,426.0,4.0,0,1,0
chb01,chb01_01,212,424.0,428.0,4.0,0,0,0
chb01,chb01_01,213,426.0,430.0,4.0,0,0,0
chb01,chb01_01,214,428.0,432.0,4.0,0,1,0
chb01,chb01_01,215,430.0,434.0,4.0,0,1,0
chb01,chb01_01,216,432.0,436.0,4.0,0,1,0
chb01,chb01_01,217,434.0,438.0,4.0,0,1,0
chb01,chb01_01,218,436.0,440.0,4.0,0,0,0
chb01,chb01_01,219,438.0,442.0,4.0,0,1,0
chb01,chb01_01,220,440.0,444.0,4.0,0,0,0
chb01,chb01_01,221,442.0,446.0,4.0,0,0,0
chb01,chb01_01,222,444.0,448.0,4.0,0,0,0
chb01,chb01_01,223,446.0,450.0,4.0,0,1,0
chb01,chb01_01,224,448.0,452.0,4.0,0,0,0
chb01,chb01_01,225,450.0,454.0,4.0,0,0,0
chb01,chb01_01,226,452.0,456.0,4.0,0,0,0
chb01,chb01_01,227,454.0,458.0,4.0,0,0,0
chb01,chb01_01,228,456.0,460.0,4.0,0,1,-1
chb01,chb01_01,229,458.0,462.0,4.0,0,1,-1
chb01,chb01_01,230,460.0,464.0,4.0,0,1,0
chb01,chb01_01,231,462.0,466.0,4.0,0,0,0
chb01,chb01_01,232,464.0,468.0,4.0,0,0,0
chb01,chb01_01,233,466.0,470.0,4.0,0,0,0
chb01,chb01_01,234,468.0,472.0,4.0,0,0,0
chb01,chb01_01,235,470.0,474.0,4.0,0,1,0
chb01,chb01_01,236,472.0,476.0,4.0,0,0,0
chb01,chb01_01,237,474.0,478.0,4.0,0,1,0
chb01,chb01_01,238,476.0,480.0,4.0,0,1,0
chb01,chb01_01,239,478.0,482.0,4.0,0,1,0
chb01,chb01_01,240,480.0,484.0,4.0,0,1,0
chb01,chb01_01,241,482.0,486.0,4.0,0,1,0
chb01,chb01_01,242,484.0,488.0,4.0,0,1,0
chb01,chb01_01,243,486.0,490.0,4.0,0,1,-1
chb01,chb01_01,244,488.0,492.0,4.0,0,1,-1
chb01,chb01_01,245,490.0,494.0,4.0,0,1,0
chb01,chb01_01,246,492.0,496.0,4.0,0,1,0
chb01,chb01_01,247,494.0,498.0,4.0,0,1,0
chb01,chb01_01,248,496.0,500.0,4.0,0,1,0
chb01,chb01_01,249,498.0,502.0,4.0,0,0,0
chb01,chb01_01,250,500.0,504.0,4.0,0,1,0
chb01,chb01_01,251,502.0,506.0,4.0,0,1,0
chb01,chb01_01,252,504.0,508.0,4.0,0,0,0
chb01,chb01_01,253,506.0,510.0,4.0,0,0,0
chb01,chb01_01,254,508.0,512.0,4.0,0,1,0
chb01,chb01_01,255,510.0,514.0,4.0,0,0,0
chb01,chb01_01,256,512.0,516.0,4.0,0,0,0
chb01,chb01_01,257,514.0,518.0,4.0,0,0,0
chb01,chb01_01,258,516.0,520.0,4.0,0,1,0
chb01,chb01_01,259,518.0,522.0,4.0,0,1,0
chb01,chb01_01,260,520.0,524.0,4.0,0,1,0
chb01,chb01_01,261,522.0,526.0,4.0,0,1,0
chb01,chb01_01,262,524.0,528.0,4.0,0,1,0
chb01,chb01_01,263,526.0,530.0,4.0,0,1,0
chb01,chb01_01,264,528.0,532.0,4.0,0,1,0
chb01,chb01_01,265,530.0,534.0,4.0,0,1,0
chb01,chb01_01,266,532.0,536.0,4.0,0,1,0
chb01,chb01_01,267,534.0,538.0,4.0,0,1,0
chb01,chb01_01,268,536.0,540.0,4.0,0,1,0
chb01,chb01_01,269,538.0,542.0,4.0,0,1,0
chb01,chb01_01,270,540.0,544.0,4.0,0,1,0
chb01,chb01_01,271,542.0,546.0,4.0,0,1,0
chb01,chb01_01,272,544.0,548.0,4.0,0,1,0
chb01,chb01_01,273,546.0,550.0,4.0,0,1,0
chb01,chb01_01,274,548.0,552.0,4.0,0,1,0
chb01,chb01_01,275,550.0,554.0,4.0,0,1,0
chb01,chb01_01,276,552.0,556.0,4.0,0,1,0
chb01,chb01_01,277,554.0,558.0,4.0,0,1,0
chb01,chb01_01,278,556.0,560.0,4.0,0,1,0
chb01,chb01_01,279,558.0,562.0,4.0,0,1,0
chb01,chb01_01,280,560.0,564.0,4.0,0,1,0
chb01,chb01_01,281,562.0,566.0,4.0,0,1,0
chb01,chb01_01,282,564.0,568.0,4.0,0,1,0
chb01,chb01_01,283,566.0,570.0,4.0,0,1,0
chb01,chb01_01,284,568.0,572.0,4.0,0,1,0
chb01,chb01_01,285,570.0,574.0,4.0,0,1,0
chb01,chb01_01,286,572.0,576.0,4.0,0,1,0
chb01,chb01_01,287,574.0,578.0,4.0,0,1,0
chb01,chb01_01,288,576.0,580.0,4.0,0,1,0
chb01,chb01_01,289,578.0,582.0,4.0,0,0,0
chb01,chb01_01,290,580.0,584.0,4.0,0,1,0
chb01,chb01_01,291,582.0,586.0,4.0,0,1,0
chb01,chb01_01,292,584.0,588.0,4.0,0,0,0
chb01,chb01_01,293,586.0,590.0,4.0,0,0,0
chb01,chb01_01,294,588.0,592.0,4.0,0,0,0
chb01,chb01_01,295,590.0,594.0,4.0,0,1,0
chb01,chb01_01,296,592.0,596.0,4.0,0,1,0
chb01,chb01_01,297,594.0,598.0,4.0,0,1,0
chb01,chb01_01,298,596.0,600.0,4.0,0,1,0
chb01,chb01_01,299,598.0,602.0,4.0,0,1,-1
chb01,chb01_01,300,600.0,604.0,4.0,0,1,-1
chb01,chb01_01,301,602.0,606.0,4.0,0,1,0
chb01,chb01_01,302,604.0,608.0,4.0,0,1,0
chb01,chb01_01,303,606.0,610.0,4.0,0,1,0
chb01,chb01_01,304,608.0,612.0,4.0,0,0,0
chb01,chb01_01,305,610.0,614.0,4.0,0,1,0
chb01,chb01_01,306,612.0,616.0,4.0,0,1,0
chb01,chb01_01,307,614.0,618.0,4.0,0,1,0
chb01,chb01_01,308,616.0,620.0,4.0,0,1,0
chb01,chb01_01,309,618.0,622.0,4.0,0,1,0
chb01,chb01_01,310,620.0,624.0,4.0,0,0,0
chb01,chb01_01,311,622.0,626.0,4.0,0,1,0
chb01,chb01_01,312,624.0,628.0,4.0,0,1,0
chb01,chb01_01,313,626.0,630.0,4.0,0,1,0
chb01,chb01_01,314,628.0,632.0,4.0,0,1,0
chb01,chb01_01,315,630.0,634.0,4.0,0,1,0
chb01,chb01_01,316,632.0,636.0,4.0,0,1,0
chb01,chb01_01,317,634.0,638.0,4.0,0,1,0
chb01,chb01_01,318,636.0,640.0,4.0,0,1,0
chb01,chb01_01,319,638.0,642.0,4.0,0,1,0
chb01,chb01_01,320,640.0,644.0,4.0,0,1,0
chb01,chb01_01,321,642.0,646.0,4.0,0,0,0
chb01,chb01_01,322,644.0,648.0,4.0,0,1,0
chb01,chb01_01,323,646.0,650.0,4.0,0,1,0
chb01,chb01_01,324,648.0,652.0,4.0,0,1,0
chb01,chb01_01,325,650.0,654.0,4.0,0,1,0
chb01,chb01_01,326,652.0,656.0,4.0,0,1,0
chb01,chb01_01,327,654.0,658.0,4.0,0,1,0
chb01,chb01_01,328,656.0,660.0,4.0,0,0,0
chb01,chb01_01,329,658.0,662.0,4.0,0,0,0
chb01,chb01_01,330,660.0,664.0,4.0,0,0,0
chb01,chb01_01,331,662.0,666.0,4.0,0,1,0
chb01,chb01_01,332,664.0,668.0,4.0,0,1,0
chb01,chb01_01,333,666.0,670.0,4.0,0,1,0
chb01,chb01_01,334,668.0,672.0,4.0,0,1,0
chb01,chb01_01,335,670.0,674.0,4.0,0,1,0
chb01,chb01_01,336,672.0,676.0,4.0,0,1,0
chb01,chb01_01,337,674.0,678.0,4.0,0,1,0
chb01,chb01_01,338,676.0,680.0,4.0,0,1,0
chb01,chb01_01,339,678.0,682.0,4.0,0,1,0
chb01,chb01_01,340,680.0,684.0,4.0,0,1,0
chb01,chb01_01,341,682.0,686.0,4.0,0,1,0
chb01,chb01_01,342,684.0,688.0,4.0,0,1,0
chb01,chb01_01,343,686.0,690.0,4.0,0,1,0
chb01,chb01_01,344,688.0,692.0,4.0,0,1,0
chb01,chb01_01,345,690.0,694.0,4.0,0,1,0
chb01,chb01_01,346,692.0,696.0,4.0,0,1,0
chb01,chb01_01,347,694.0,698.0,4.0,0,1,0
chb01,chb01_01,348,696.0,700.0,4.0,0,1,-1
chb01,chb01_01,349,698.0,702.0,4.0,0,1,-1
chb01,chb01_01,350,700.0,704.0,4.0,0,1,0
chb01,chb01_01,351,702.0,706.0,4.0,0,0,0
chb01,chb01_01,352,704.0,708.0,4.0,0,0,0
chb01,chb01_01,353,706.0,710.0,4.0,0,1,0
chb01,chb01_01,354,708.0,712.0,4.0,0,1,0
chb01,chb01_01,355,710.0,714.0,4.0,0,0,0
chb01,chb01_01,356,712.0,716.0,4.0,0,0,0
chb01,chb01_01,357,714.0,718.0,4.0,0,0,0
chb01,chb01_01,358,716.0,720.0,4.0,0,0,0
chb01,chb01_01,359,718.0,722.0,4.0,0,0,0
chb01,chb01_01,360,720.0,724.0,4.0,0,0,0
chb01,chb01_01,361,722.0,726.0,4.0,0,0,0
chb01,chb01_01,362,724.0,728.0,4.0,0,0,0
chb01,chb01_01,363,726.0,730.0,4.0,0,0,0
chb01,chb01_01,364,728.0,732.0,4.0,0,0,0
chb01,chb01_01,365,730.0,734.0,4.0,0,0,0
chb01,chb01_01,366,732.0,736.0,4.0,0,0,0
chb01,chb01_01,367,734.0,738.0,4.0,0,0,0
chb01,chb01_01,368,736.0,740.0,4.0,0,0,0
chb01,chb01_01,369,738.0,742.0,4.0,0,0,0
chb01,chb01_01,370,740.0,744.0,4.0,0,0,0
chb01,chb01_01,371,742.0,746.0,4.0,0,0,0
chb01,chb01_01,372,744.0,748.0,4.0,0,0,0
chb01,chb01_01,373,746.0,750.0,4.0,0,0,0
chb01,chb01_01,374,748.0,752.0,4.0,0,0,0
chb01,chb01_01,375,750.0,754.0,4.0,0,1,0
chb01,chb01_01,376,752.0,756.0,4.0,0,1,0
chb01,chb01_01,377,754.0,758.0,4.0,0,0,0
chb01,chb01_01,378,756.0,760.0,4.0,0,0,0
chb01,chb01_01,379,758.0,762.0,4.0,0,1,0
chb01,chb01_01,380,760.0,764.0,4.0,0,1,0
chb01,chb01_01,381,762.0,766.0,4.0,0,0,0
chb01,chb01_01,382,764.0,768.0,4.0,0,0,0
chb01,chb01_01,383,766.0,770.0,4.0,0,0,0
chb01,chb01_01,384,768.0,772.0,4.0,0,0,0
chb01,chb01_01,385,770.0,774.0,4.0,0,0,0
chb01,chb01_01,386,772.0,776.0,4.0,0,1,0
chb01,chb01_01,387,774.0,778.0,4.0,0,1,0
chb01,chb01_01,388,776.0,780.0,4.0,0,0,0
chb01,chb01_01,389,778.0,782.0,4.0,0,1,0
chb01,chb01_01,390,780.0,784.0,4.0,0,1,0
chb01,chb01_01,391,782.0,786.0,4.0,0,1,0
chb01,chb01_01,392,784.0,788.0,4.0,0,0,0
chb01,chb01_01,393,786.0,790.0,4.0,0,0,0
chb01,chb01_01,394,788.0,792.0,4.0,0,1,0
chb01,chb01_01,395,790.0,794.0,4.0,0,1,0
chb01,chb01_01,396,792.0,796.0,4.0,0,1,0
chb01,chb01_01,397,794.0,798.0,4.0,0,0,0
chb01,chb01_01,398,796.0,800.0,4.0,0,0,0
chb01,chb01_01,399,798.0,802.0,4.0,0,1,-1
chb01,chb01_01,400,800.0,804.0,4.0,0,1,-1
chb01,chb01_01,401,802.0,806.0,4.0,0,0,0
chb01,chb01_01,402,804.0,808.0,4.0,0,0,0
chb01,chb01_01,403,806.0,810.0,4.0,0,1,0
chb01,chb01_01,404,808.0,812.0,4.0,0,0,0
chb01,chb01_01,405,810.0,814.0,4.0,0,0,0
chb01,chb01_01,406,812.0,816.0,4.0,0,1,0
chb01,chb01_01,407,814.0,818.0,4.0,0,1,-1
chb01,chb01_01,408,816.0,820.0,4.0,0,1,-1
chb01,chb01_01,409,818.0,822.0,4.0,0,1,-1
chb01,chb01_01,410,820.0,824.0,4.0,0,0,0
chb01,chb01_01,411,822.0,826.0,4.0,0,0,0
chb01,chb01_01,412,824.0,828.0,4.0,0,0,0
chb01,chb01_01,413,826.0,830.0,4.0,0,1,0
chb01,chb01_01,414,828.0,832.0,4.0,0,1,0
chb01,chb01_01,415,830.0,834.0,4.0,0,1,0
chb01,chb01_01,416,832.0,836.0,4.0,0,0,0
chb01,chb01_01,417,834.0,838.0,4.0,0,1,0
chb01,chb01_01,418,836.0,840.0,4.0,0,1,0
chb01,chb01_01,419,838.0,842.0,4.0,0,1,0
chb01,chb01_01,420,840.0,844.0,4.0,0,1,0
chb01,chb01_01,421,842.0,846.0,4.0,0,1,0
chb01,chb01_01,422,844.0,848.0,4.0,0,1,0
chb01,chb01_01,423,846.0,850.0,4.0,0,1,0
chb01,chb01_01,424,848.0,852.0,4.0,0,1,0
chb01,chb01_01,425,850.0,854.0,4.0,0,1,0
chb01,chb01_01,426,852.0,856.0,4.0,0,0,0
chb01,chb01_01,427,854.0,858.0,4.0,0,0,0
chb01,chb01_01,428,856.0,860.0,4.0,0,1,0
chb01,chb01_01,429,858.0,862.0,4.0,0,1,0
chb01,chb01_01,430,860.0,864.0,4.0,0,1,0
chb01,chb01_01,431,862.0,866.0,4.0,0,1,-1
chb01,chb01_01,432,864.0,868.0,4.0,0,1,-1
chb01,chb01_01,433,866.0,870.0,4.0,0,1,0
chb01,chb01_01,434,868.0,872.0,4.0,0,1,0
chb01,chb01_01,435,870.0,874.0,4.0,0,1,0
chb01,chb01_01,436,872.0,876.0,4.0,0,1,0
chb01,chb01_01,437,874.0,878.0,4.0,0,1,0
chb01,chb01_01,438,876.0,880.0,4.0,0,1,0
chb01,chb01_01,439,878.0,882.0,4.0,0,1,0
chb01,chb01_01,440,880.0,884.0,4.0,0,1,0
chb01,chb01_01,441,882.0,886.0,4.0,0,1,0
chb01,chb01_01,442,884.0,888.0,4.0,0,1,0
chb01,chb01_01,443,886.0,890.0,4.0,0,1,0
chb01,chb01_01,444,888.0,892.0,4.0,0,1,0
chb01,chb01_01,445,890.0,894.0,4.0,0,1,-1
chb01,chb01_01,446,892.0,896.0,4.0,0,1,-1
chb01,chb01_01,447,894.0,898.0,4.0,0,1,0
chb01,chb01_01,448,896.0,900.0,4.0,0,1,0
chb01,chb01_01,449,898.0,902.0,4.0,0,1,0
chb01,chb01_01,450,900.0,904.0,4.0,0,1,0
chb01,chb01_01,451,902.0,906.0,4.0,0,1,0
chb01,chb01_01,452,904.0,908.0,4.0,0,1,0
chb01,chb01_01,453,906.0,910.0,4.0,0,1,0
chb01,chb01_01,454,908.0,912.0,4.0,0,1,0
chb01,chb01_01,455,910.0,914.0,4.0,0,1,0
chb01,chb01_01,456,912.0,916.0,4.0,0,0,0
chb01,chb01_01,457,914.0,918.0,4.0,0,0,0
chb01,chb01_01,458,916.0,920.0,4.0,0,1,0
chb01,chb01_01,459,918.0,922.0,4.0,0,1,0
chb01,chb01_01,460,920.0,924.0,4.0,0,1,0
