patient_id,recording_id,window_id,start_sec,end_sec,duration_sec,label,kmeans_k2,dbscan
chb01,chb01_03,99,198.0,202.0,4.0,0,0,-1
chb01,chb01_03,100,200.0,204.0,4.0,0,1,-1
chb01,chb01_03,101,202.0,206.0,4.0,0,1,-1
chb01,chb01_03,102,204.0,208.0,4.0,0,0,-1
chb01,chb01_03,103,206.0,210.0,4.0,0,0,-1
chb01,chb01_03,104,208.0,212.0,4.0,0,0,-1
chb01,chb01_03,105,210.0,214.0,4.0,0,0,-1
chb01,chb01_03,106,212.0,216.0,4.0,0,0,-1
chb01,chb01_03,107,214.0,218.0,4.0,0,0,-1
chb01,chb01_03,108,216.0,220.0,4.0,0,0,-1
chb01,chb01_03,109,218.0,222.0,4.0,0,1,-1
chb01,chb01_03,110,220.0,224.0,4.0,0,0,-1
chb01,chb01_03,111,222.0,226.0,4.0,0,0,-1
chb01,chb01_03,112,224.0,228.0,4.0,0,0,-1
chb01,chb01_03,113,226.0,230.0,4.0,0,1,-1
chb01,chb01_03,114,228.0,232.0,4.0,0,1,-1
chb01,chb01_03,115,230.0,234.0,4.0,0,0,-1
chb01,chb01_03,116,232.0,236.0,4.0,0,0,-1
chb01,chb01_03,117,234.0,238.0,4.0,0,0,-1
chb01,chb01_03,118,236.0,240.0,4.0,0,1,-1
chb01,chb01_03,119,238.0,242.0,4.0,0,1,-1
chb01,chb01_03,120,240.0,244.0,4.0,0,0,-1
chb01,chb01_03,121,242.0,246.0,4.0,0,0,-1
chb01,chb01_03,122,244.0,248.0,4.0,0,0,-1
chb01,chb01_03,123,246.0,250.0,4.0,0,0,-1
chb01,chb01_03,124,248.0,252.0,4.0,0,0,-1
chb01,chb01_03,125,250.0,254.0,4.0,0,0,-1
chb01,chb01_03,126,252.0,256.0,4.0,0,0,-1
chb01,chb01_03,127,254.0,258.0,4.0,0,1,-1
chb01,chb01_03,128,256.0,260.0,4.0,0,1,-1
chb01,chb01_03,129,258.0,262.0,4.0,0,1,-1
chb01,chb01_03,130,260.0,264.0,4.0,0,1,-1
chb01,chb01_03,131,262.0,266.0,4.0,0,1,-1
chb01,chb01_03,132,264.0,268.0,4.0,0,0,-1
chb01,chb01_03,133,266.0,270.0,4.0,0,0,-1
chb01,chb01_03,134,268.0,272.0,4.0,0,1,-1
chb01,chb01_03,135,270.0,274.0,4.0,0,1,-1
chb01,chb01_03,136,272.0,276.0,4.0,0,1,-1
chb01,chb01_03,137,274.0,278.0,4.0,0,1,-1
chb01,chb01_03,138,276.0,280.0,4.0,0,1,-1
chb01,chb01_03,139,278.0,282.0,4.0,0,1,-1
chb01,chb01_03,140,280.0,284.0,4.0,0,1,-1
chb01,chb01_03,141,282.0,286.0,4.0,0,1,-1
chb01,chb01_03,142,284.0,288.0,4.0,0,1,-1
chb01,chb01_03,143,286.0,290.0,4.0,0,1,-1
chb01,chb01_03,144,288.0,292.0,4.0,0,1,-1
chb01,chb01_03,145,290.0,294.0,4.0,0,1,-1
chb01,chb01_03,146,292.0,296.0,4.0,0,1,-1
chb01,chb01_03,147,294.0,298.0,4.0,0,1,-1
chb01,chb01_03,148,296.0,300.0,4.0,0,1,-1
chb01,chb01_03,149,298.0,302.0,4.0,0,1,-1
chb01,chb01_03,150,300.0,304.0,4.0,0,1,-1
chb01,chb01_03,151,302.0,306.0,4.0,0,0,-1
chb01,chb01_03,152,304.0,308.0,4.0,0,1,-1
chb01,chb01_03,153,306.0,310.0,4.0,0,1,-1
chb01,chb01_03,154,308.0,312.0,4.0,0,1,-1
chb01,chb01_03,155,310.0,314.0,4.0,0,1,-1
chb01,chb01_03,156,312.0,316.0,4.0,0,1,-1
chb01,chb01_03,157,314.0,318.0,4.0,0,1,-1
chb01,chb01_03,158,316.0,320.0,4.0,0,1,-1
chb01,chb01_03,159,318.0,322.0,4.0,0,1,-1
chb01,chb01_03,160,320.0,324.0,4.0,0,1,-1
chb01,chb01_03,161,322.0,326.0,4.0,0,1,-1
chb01,chb01_03,162,324.0,328.0,4.0,0,1,-1
chb01,chb01_03,163,326.0,330.0,4.0,0,1,-1
chb01,chb01_03,164,328.0,332.0,4.0,0,1,-1
chb01,chb01_03,165,330.0,334.0,4.0,0,1,-1
chb01,chb01_03,166,332.0,336.0,4.0,0,1,-1
chb01,chb01_03,167,334.0,338.0,4.0,0,1,-1
chb01,chb01_03,168,336.0,340.0,4.0,0,1,-1
chb01,chb01_03,169,338.0,342.0,4.0,0,1,-1
chb01,chb01_03,170,340.0,344.0,4.0,0,1,-1
chb01,chb01_03,171,342.0,346.0,4.0,0,1,-1
chb01,chb01_03,172,344.0,348.0,4.0,0,1,-1
chb01,chb01_03,173,346.0,350.0,4.0,0,1,-1
chb01,chb01_03,174,348.0,352.0,4.0,0,1,-1
chb01,chb01_03,175,350.0,354.0,4.0,0,1,-1
chb01,chb01_03,176,352.0,356.0,4.0,0,1,-1
chb01,chb01_03,177,354.0,358.0,4.0,0,1,-1
chb01,chb01_03,178,356.0,360.0,4.0,0,0,-1
chb01,chb01_03,179,358.0,362.0,4.0,0,0,-1
chb01,chb01_03,180,360.0,364.0,4.0,0,0,-1
chb01,chb01_03,181,362.0,366.0,4.0,0,0,-1
chb01,chb01_03,182,364.0,368.0,4.0,0,0,-1
chb01,chb01_03,183,366.0,370.0,4.0,0,1,-1
chb01,chb01_03,184,368.0,372.0,4.0,0,1,-1
chb01,chb01_03,185,370.0,374.0,4.0,0,0,-1
chb01,chb01_03,186,372.0,376.0,4.0,0,1,-1
chb01,chb01_03,187,374.0,378.0,4.0,0,1,-1
chb01,chb01_03,188,376.0,380.0,4.0,0,1,-1
chb01,chb01_03,189,378.0,382.0,4.0,0,1,-1
chb01,chb01_03,190,380.0,384.0,4.0,0,1,-1
chb01,chb01_03,191,382.0,386.0,4.0,0,1,-1
chb01,chb01_03,192,384.0,388.0,4.0,0,1,-1
chb01,chb01_03,193,386.0,390.0,4.0,0,1,-1
chb01,chb01_03,194,388.0,392.0,4.0,0,1,-1
chb01,chb01_03,195,390.0,394.0,4.0,0,0,-1
chb01,chb01_03,196,392.0,396.0,4.0,0,1,-1
chb01,chb01_03,197,394.0,398.0,4.0,0,1,-1
chb01,chb01_03,198,396.0,400.0,4.0,0,1,-1
chb01,chb01_03,199,398.0,402.0,4.0,0,1,-1
chb01,chb01_03,200,400.0,404.0,4.0,0,1,-1
chb01,chb01_03,201,402.0,406.0,4.0,0,1,-1
chb01,chb01_03,202,404.0,408.0,4.0,0,1,-1
chb01,chb01_03,203,406.0,410.0,4.0,0,1,-1
chb01,chb01_03,204,408.0,412.0,4.0,0,1,-1
chb01,chb01_03,205,410.0,414.0,4.0,0,1,-1
chb01,chb01_03,206,412.0,416.0,4.0,0,1,-1
chb01,chb01_03,207,414.0,418.0,4.0,0,1,-1
chb01,chb01_03,208,416.0,420.0,4.0,0,1,-1
chb01,chb01_03,209,418.0,422.0,4.0,0,1,-1
chb01,chb01_03,210,420.0,424.0,4.0,0,1,-1
chb01,chb01_03,211,422.0,426.0,4.0,0,1,-1
chb01,chb01_03,212,424.0,428.0,4.0,0,1,-1
chb01,chb01_03,213,426.0,430.0,4.0,0,1,-1
chb01,chb01_03,214,428.0,432.0,4.0,0,1,-1
chb01,chb01_03,215,430.0,434.0,4.0,0,1,-1
chb01,chb01_03,216,432.0,436.0,4.0,0,1,-1
chb01,chb01_03,217,434.0,438.0,4.0,0,1,-1
chb01,chb01_03,218,436.0,440.0,4.0,0,1,-1
chb01,chb01_03,219,438.0,442.0,4.0,0,1,-1
chb01,chb01_03,220,440.0,444.0,4.0,0,1,-1
chb01,chb01_03,221,442.0,446.0,4.0,0,1,-1
chb01,chb01_03,222,444.0,448.0,4.0,0,1,-1
chb01,chb01_03,223,446.0,450.0,4.0,0,1,-1
chb01,chb01_03,224,448.0,452.0,4.0,0,0,-1
chb01,chb01_03,225,450.0,454.0,4.0,0,1,-1
chb01,chb01_03,226,452.0,456.0,4.0,0,1,-1
chb01,chb01_03,227,454.0,458.0,4.0,0,1,-1
chb01,chb01_03,228,456.0,460.0,4.0,0,1,-1
chb01,chb01_03,229,458.0,462.0,4.0,0,1,-1
chb01,chb01_03,230,460.0,464.0,4.0,0,1,-1
chb01,chb01_03,231,462.0,466.0,4.0,0,1,-1
chb01,chb01_03,232,464.0,468.0,4.0,0,1,-1
chb01,chb01_03,233,466.0,470.0,4.0,0,1,-1
chb01,chb01_03,234,468.0,472.0,4.0,0,1,-1
chb01,chb01_03,235,470.0,474.0,4.0,0,1,-1
chb01,chb01_03,236,472.0,476.0,4.0,0,1,-1
chb01,chb01_03,237,474.0,478.0,4.0,0,1,-1
chb01,chb01_03,238,476.0,480.0,4.0,0,1,-1
chb01,chb01_03,239,478.0,482.0,4.0,0,1,-1
chb01,chb01_03,240,480.0,484.0,4.0,0,1,-1
chb01,chb01_03,241,482.0,486.0,4.0,0,1,-1
chb01,chb01_03,242,484.0,488.0,4.0,0,1,-1
chb01,chb01_03,243,486.0,490.0,4.0,0,1,-1
chb01,chb01_03,244,488.0,492.0,4.0,0,1,-1
chb01,chb01_03,245,490.0,494.0,4.0,0,1,-1
chb01,chb01_03,246,492.0,496.0,4.0,0,1,-1
chb01,chb01_03,247,494.0,498.0,4.0,0,1,-1
chb01,chb01_03,248,496.0,500.0,4.0,0,1,-1
chb01,chb01_03,249,498.0,502.0,4.0,0,0,-1
chb01,chb01_03,250,500.0,504.0,4.0,0,1,-1
chb01,chb01_03,251,502.0,506.0,4.0,0,1,-1
chb01,chb01_03,252,504.0,508.0,4.0,0,1,-1
chb01,chb01_03,253,506.0,510.0,4.0,0,1,-1
chb01,chb01_03,254,508.0,512.0,4.0,0,1,-1
chb01,chb01_03,255,510.0,514.0,4.0,0,1,-1
chb01,chb01_03,256,512.0,516.0,4.0,0,1,-1
chb01,chb01_03,257,514.0,518.0,4.0,0,1,-1
chb01,chb01_03,258,516.0,520.0,4.0,0,1,-1
chb01,chb01_03,259,518.0,522.0,4.0,0,1,-1
chb01,chb01_03,260,520.0,524.0,4.0,0,1,-1
chb01,chb01_03,261,522.0,526.0,4.0,0,1,-1
chb01,chb01_03,262,524.0,528.0,4.0,0,1,-1
chb01,chb01_03,263,526.0,530.0,4.0,0,1,-1
chb01,chb01_03,264,528.0,532.0,4.0,0,1,-1
chb01,chb01_03,265,530.0,534.0,4.0,0,1,-1
chb01,chb01_03,266,532.0,536.0,4.0,0,1,-1
chb01,chb01_03,267,534.0,538.0,4.0,0,1,-1
chb01,chb01_03,268,536.0,540.0,4.0,0,1,-1
chb01,chb01_03,269,538.0,542.0,4.0,0,1,-1
chb01,chb01_03,270,540.0,544.0,4.0,0,1,-1
chb01,chb01_03,271,542.0,546.0,4.0,0,1,-1
chb01,chb01_03,272,544.0,548.0,4.0,0,1,-1
chb01,chb01_03,273,546.0,550.0,4.0,0,1,-1
chb01,chb01_03,274,548.0,552.0,4.0,0,1,-1
chb01,chb01_03,275,550.0,554.0,4.0,0,1,-1
chb01,chb01_03,276,552.0,556.0,4.0,0,1,-1
chb01,chb01_03,277,554.0,558.0,4.0,0,1,-1
chb01,chb01_03,278,556.0,560.0,4.0,0,1,-1
chb01,chb01_03,279,558.0,562.0,4.0,0,1,-1
chb01,chb01_03,280,560.0,564.0,4.0,0,1,-1
chb01,chb01_03,281,562.0,566.0,4.0,0,0,-1
chb01,chb01_03,282,564.0,568.0,4.0,0,0,-1
chb01,chb01_03,283,566.0,570.0,4.0,0,1,-1
chb01,chb01_03,284,568.0,572.0,4.0,0,1,-1
chb01,chb01_03,285,570.0,574.0,4.0,0,1,-1
chb01,chb01_03,286,572.0,576.0,4.0,0,1,-1
chb01,chb01_03,287,574.0,578.0,4.0,0,1,-1
chb01,chb01_03,288,576.0,580.0,4.0,0,1,-1
chb01,chb01_03,289,578.0,582.0,4.0,0,1,-1
chb01,chb01_03,290,580.0,584.0,4.0,0,1,-1
chb01,chb01_03,291,582.0,586.0,4.0,0,1,-1
chb01,chb01_03,292,584.0,588.0,4.0,0,1,-1
chb01,chb01_03,293,586.0,590.0,4.0,0,1,-1
chb01,chb01_03,294,588.0,592.0,4.0,0,1,-1
chb01,chb01_03,295,590.0,594.0,4.0,0,0,-1
chb01,chb01_03,296,592.0,596.0,4.0,0,1,-1
chb01,chb01_03,297,594.0,598.0,4.0,0,1,-1
chb01,chb01_03,298,596.0,600.0,4.0,0,1,-1
chb01,chb01_03,299,598.0,602.0,4.0,0,1,-1
chb01,chb01_03,300,600.0,604.0,4.0,0,1,-1
chb01,chb01_03,301,602.0,606.0,4.0,0,1,-1
chb01,chb01_03,302,604.0,608.0,4.0,0,1,-1
chb01,chb01_03,303,606.0,610.0,4.0,0,1,-1
chb01,chb01_03,304,608.0,612.0,4.0,0,1,-1
chb01,chb01_03,305,610.0,614.0,4.0,0,1,-1
chb01,chb01_03,306,612.0,616.0,4.0,0,1,-1
chb01,chb01_03,307,614.0,618.0,4.0,0,1,-1
chb01,chb01_03,308,616.0,620.0,4.0,0,1,-1
chb01,chb01_03,309,618.0,622.0,4.0,0,1,-1
chb01,chb01_03,310,620.0,624.0,4.0,0,1,-1
chb01,chb01_03,311,622.0,626.0,4.0,0,1,-1
chb01,chb01_03,312,624.0,628.0,4.0,0,1,-1
chb01,chb01_03,313,626.0,630.0,4.0,0,1,-1
chb01,chb01_03,314,628.0,632.0,4.0,0,1,-1
chb01,chb01_03,315,630.0,634.0,4.0,0,1,-1
chb01,chb01_03,316,632.0,636.0,4.0,0,1,-1
chb01,chb01_03,317,634.0,638.0,4.0,0,1,-1
chb01,chb01_03,318,636.0,640.0,4.0,0,1,-1
chb01,chb01_03,319,638.0,642.0,4.0,0,1,-1
chb01,chb01_03,320,640.0,644.0,4.0,0,1,-1
chb01,chb01_03,321,642.0,646.0,4.0,0,1,-1
chb01,chb01_03,322,644.0,648.0,4.0,0,1,-1
chb01,chb01_03,323,646.0,650.0,4.0,0,1,-1
chb01,chb01_03,324,648.0,652.0,4.0,0,1,-1
chb01,chb01_03,325,650.0,654.0,4.0,0,1,-1
chb01,chb01_03,326,652.0,656.0,4.0,0,1,-1
chb01,chb01_03,327,654.0,658.0,4.0,0,1,-1
chb01,chb01_03,328,656.0,660.0,4.0,0,1,-1
chb01,chb01_03,329,658.0,662.0,4.0,0,1,-1
chb01,chb01_03,330,660.0,664.0,4.0,0,1,-1
chb01,chb01_03,331,662.0,666.0,4.0,0,1,-1
chb01,chb01_03,332,664.0,668.0,4.0,0,1,-1
chb01,chb01_03,333,666.0,670.0,4.0,0,1,-1
chb01,chb01_03,334,668.0,672.0,4.0,0,1,-1
chb01,chb01_03,335,670.0,674.0,4.0,0,1,-1
chb01,chb01_03,336,672.0,676.0,4.0,0,1,-1
chb01,chb01_03,337,674.0,678.0,4.0,0,1,-1
chb01,chb01_03,338,676.0,680.0,4.0,0,1,-1
chb01,chb01_03,339,678.0,682.0,4.0,0,1,-1
chb01,chb01_03,340,680.0,684.0,4.0,0,1,-1
chb01,chb01_03,341,682.0,686.0,4.0,0,1,-1
chb01,chb01_03,342,684.0,688.0,4.0,0,1,-1
chb01,chb01_03,343,686.0,690.0,4.0,0,1,-1
chb01,chb01_03,344,688.0,692.0,4.0,0,1,-1
chb01,chb01_03,345,690.0,694.0,4.0,0,1,-1
chb01,chb01_03,346,692.0,696.0,4.0,0,1,-1
chb01,chb01_03,347,694.0,698.0,4.0,0,1,-1
chb01,chb01_03,348,696.0,700.0,4.0,0,1,-1
chb01,chb01_03,349,698.0,702.0,4.0,0,1,-1
chb01,chb01_03,350,700.0,704.0,4.0,0,1,-1
chb01,chb01_03,351,702.0,706.0,4.0,0,1,-1
chb01,chb01_03,352,704.0,708.0,4.0,0,1,-1
chb01,chb01_03,353,706.0,710.0,4.0,0,1,-1
chb01,chb01_03,354,708.0,712.0,4.0,0,1,-1
chb01,chb01_03,355,710.0,714.0,4.0,0,1,-1
chb01,chb01_03,356,712.0,716.0,4.0,0,1,-1
chb01,chb01_03,357,714.0,718.0,4.0,0,1,-1
chb01,chb01_03,358,716.0,720.0,4.0,0,1,-1
chb01,chb01_03,359,718.0,722.0,4.0,0,1,-1
chb01,chb01_03,360,720.0,724.0,4.0,0,1,-1
chb01,chb01_03,361,722.0,726.0,4.0,0,1,-1
chb01,chb01_03,362,724.0,728.0,4.0,0,1,-1
chb01,chb01_03,363,726.0,730.0,4.0,0,1,-1
chb01,chb01_03,364,728.0,732.0,4.0,0,1,-1
chb01,chb01_03,365,730.0,734.0,4.0,0,1,-1
chb01,chb01_03,366,732.0,736.0,4.0,0,1,-1
chb01,chb01_03,367,734.0,738.0,4.0,0,1,-1
chb01,chb01_03,368,736.0,740.0,4.0,0,1,-1
chb01,chb01_03,369,738.0,742.0,4.0,0,1,-1
chb01,chb01_03,370,740.0,744.0,4.0,0,1,-1
chb01,chb01_03,371,742.0,746.0,4.0,0,1,-1
chb01,chb01_03,372,744.0,748.0,4.0,0,1,-1
chb01,chb01_03,373,746.0,750.0,4.0,0,1,-1
chb01,chb01_03,374,748.0,752.0,4.0,0,1,-1
chb01,chb01_03,375,750.0,754.0,4.0,0,1,-1
chb01,chb01_03,376,752.0,756.0,4.0,0,1,-1
chb01,chb01_03,377,754.0,758.0,4.0,0,1,-1
chb01,chb01_03,378,756.0,760.0,4.0,0,1,-1
chb01,chb01_03,379,758.0,762.0,4.0,0,1,-1
chb01,chb01_03,380,760.0,764.0,4.0,0,1,-1
chb01,chb01_03,381,762.0,766.0,4.0,0,1,-1
chb01,chb01_03,382,764.0,768.0,4.0,0,1,-1
chb01,chb01_03,383,766.0,770.0,4.0,0,1,-1
chb01,chb01_03,384,768.0,772.0,4.0,0,1,-1
chb01,chb01_03,385,770.0,774.0,4.0,0,1,-1
chb01,chb01_03,386,772.0,776.0,4.0,0,1,-1
chb01,chb01_03,387,774.0,778.0,4.0,0,1,-1
chb01,chb01_03,388,776.0,780.0,4.0,0,1,-1
chb01,chb01_03,389,778.0,782.0,4.0,0,1,-1
chb01,chb01_03,390,780.0,784.0,4.0,0,1,-1
chb01,chb01_03,391,782.0,786.0,4.0,0,1,-1
chb01,chb01_03,392,784.0,788.0,4.0,0,1,-1
chb01,chb01_03,393,786.0,790.0,4.0,0,1,-1
chb01,chb01_03,394,788.0,792.0,4.0,0,1,-1
chb01,chb01_03,395,790.0,794.0,4.0,0,1,-1
chb01,chb01_03,396,792.0,796.0,4.0,0,1,-1
chb01,chb01_03,397,794.0,798.0,4.0,0,1,-1
chb01,chb01_03,398,796.0,800.0,4.0,0,1,-1
chb01,chb01_03,399,798.0,802.0,4.0,0,1,-1
chb01,chb01_03,400,800.0,804.0,4.0,0,1,-1
chb01,chb01_03,401,802.0,806.0,4.0,0,1,-1
chb01,chb01_03,402,804.0,808.0,4.0,0,1,-1
chb01,chb01_03,403,806.0,810.0,4.0,0,1,-1
chb01,chb01_03,404,808.0,812.0,4.0,0,1,-1
chb01,chb01_03,405,810.0,814.0,4.0,0,1,-1
chb01,chb01_03,406,812.0,816.0,4.0,0,1,-1
chb01,chb01_03,407,814.0,818.0,4.0,0,1,-1
chb01,chb01_03,408,816.0,820.0,4.0,0,1,-1
chb01,chb01_03,409,818.0,822.0,4.0,0,1,-1
chb01,chb01_03,410,820.0,824.0,4.0,0,1,-1
chb01,chb01_03,411,822.0,826.0,4.0,0,1,-1
chb01,chb01_03,412,824.0,828.0,4.0,0,1,-1
chb01,chb01_03,413,826.0,830.0,4.0,0,1,-1
chb01,chb01_03,414,828.0,832.0,4.0,0,1,-1
chb01,chb01_03,415,830.0,834.0,4.0,0,1,-1
chb01,chb01_03,416,832.0,836.0,4.0,0,1,-1
chb01,chb01_03,417,834.0,838.0,4.0,0,1,-1
chb01,chb01_03,418,836.0,840.0,4.0,0,1,-1
chb01,chb01_03,419,838.0,842.0,4.0,0,1,-1
chb01,chb01_03,420,840.0,844.0,4.0,0,1,-1
chb01,chb01_03,421,842.0,846.0,4.0,0,1,-1
chb01,chb01_03,422,844.0,848.0,4.0,0,1,-1
chb01,chb01_03,423,846.0,850.0,4.0,0,1,-1
chb01,chb01_03,424,848.0,852.0,4.0,0,1,-1
chb01,chb01_03,425,850.0,854.0,4.0,0,1,-1
chb01,chb01_03,426,852.0,856.0,4.0,0,1,-1
chb01,chb01_03,427,854.0,858.0,4.0,0,1,-1
chb01,chb01_03,428,856.0,860.0,4.0,0,1,-1
chb01,chb01_03,429,858.0,862.0,4.0,0,1,-1
chb01,chb01_03,430,860.0,864.0,4.0,0,1,-1
chb01,chb01_03,431,862.0,866.0,4.0,0,1,-1
chb01,chb01_03,432,864.0,868.0,4.0,0,0,-1
chb01,chb01_03,433,866.0,870.0,4.0,0,0,-1
chb01,chb01_03,434,868.0,872.0,4.0,0,1,-1
chb01,chb01_03,435,870.0,874.0,4.0,0,1,-1
chb01,chb01_03,436,872.0,876.0,4.0,0,1,-1
chb01,chb01_03,437,874.0,878.0,4.0,0,1,-1
chb01,chb01_03,438,876.0,880.0,4.0,0,1,-1
chb01,chb01_03,439,878.0,882.0,4.0,0,1,-1
chb01,chb01_03,440,880.0,884.0,4.0,0,1,-1
chb01,chb01_03,441,882.0,886.0,4.0,0,1,-1
chb01,chb01_03,442,884.0,888.0,4.0,0,1,-1
chb01,chb01_03,443,886.0,890.0,4.0,0,1,-1
chb01,chb01_03,444,888.0,892.0,4.0,0,1,-1
chb01,chb01_03,445,890.0,894.0,4.0,0,1,-1
chb01,chb01_03,446,892.0,896.0,4.0,0,1,-1
chb01,chb01_03,447,894.0,898.0,4.0,0,1,-1
